Order ID	Order date	Return request date	Return request status	Amazon RMA ID	Merchant RMA ID	Label type	Label cost	Currency code	Return carrier	Tracking ID	Label to be paid by	A-to-Z Claim	Is prime	ASIN	Merchant SKU	Item Name	Return quantity	Return Reason	In policy	Return type	Resolution	Invoice number	Return delivery date	Order Amount	Order quantity	SafeT Action reason	SafeT claim id	SafeT claim state	SafeT claim creation time	SafeT claim reimbursement amount	Refunded Amount
113-8857298-1224269	10-Dec-2024	19-Dec-2024	Approved	DqscPHL9RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629026075658	Seller	N	N	B0CJYZS6TF	221015-ChaseAttic-OS	Costume Agent Vacation Christmas Movie Clark Attic Complete Outfit Set Halloween Costume Cosplay	1	AMZ-PG-APP-STYLE	Y	C-Returns	RefundAtFirstScan	 	 	64.75	1	ORDER_IN_RE_SELLABLE_CONDITION	26641-75282-9307307	NOGRANT	21-Jan-2025	 	64.75
112-4512348-3881832	09-Nov-2024	19-Dec-2024	Approved	DksRPpL9RRMA	 	AmazonPrePaidLabel	6.40	USD	USPS	9302010949890115381531	Seller	N	N	B01MFH91IW	CVSM2258-MooseHead-S	Ripple Junction National Lampoon's Vacation Fun Old Fashioned Xmas Knitted Ugly Christmas Sweater Black-Red	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	97.25	2	ORDER_IN_RE_SELLABLE_CONDITION	40748-31491-5993720	NOGRANT	20-Jan-2025	 	 
114-4266972-9577833	12-Dec-2024	19-Dec-2024	Approved	Dts0PmL4RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629026075425	Seller	N	N	B01N2OSVSC	uglywutang-M	Costume Agent Wu-Tang Clan Logo Ugly Christmas Sweater - Medium, Black - Ugly Christmas Sweater Unisex - Funny Ugly Christmas Sweater	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	71.58	1	OTHER	31379-11348-8849834	GRANT	21-Jan-2025	8.95	71.58
112-4578757-3615406	14-Dec-2024	19-Dec-2024	Approved	DtsqPrLRRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629026071232	Customer	N	N	B0778WC7JV	MooseMug001-1Pack	Costume Agent Christmas Vacation Glass Moose Mug (1-Pack)	1	CR-FOUND_BETTER_PRICE	Y	C-Returns	StandardRefund	 	 	23.49	1	 	 	 	 	 	 
113-4846541-2288265	07-Dec-2024	19-Dec-2024	Approved	DQd2P7LWRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629026067916	Seller	N	N	B09KMGSKN8	YTSM2035-PizzaPlanet-M	Adult Unisex Toy Story Movie Pizza Planet Ugly Christmas Sweater (Up to 4XL) Red	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	72.70	2	 	 	 	 	 	36.35
113-4846541-2288265	07-Dec-2024	19-Dec-2024	Approved	DQd2P7LWRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629026067916	Seller	N	N	B09KMDTYBX	YTSM2035-PizzaPlanet-2XL	Adult Unisex Toy Story Movie Pizza Planet Ugly Christmas Sweater (Up to 4XL) Red	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	72.70	2	 	 	 	 	 	36.35
111-8558050-2004256	13-Dec-2024	19-Dec-2024	Approved	DkdDPSLKRRMA	 	AmazonPrePaidLabel	6.66	USD	USPS	9302010949890115376490	Seller	N	N	B00U0HYBPI	XmasStoryRalphieUCS-CSSM2356-XL	Ripple Junction A Christmas Story Ohhhh Fuuudge! Ralphie Ugly Christmas Sweater - One Size - Funny Holiday Sweater	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	43.79	1	 	 	 	 	 	 
113-4563308-0518661	14-Dec-2024	19-Dec-2024	Approved	D7dYPCLmRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629026059943	Seller	N	N	B00U0HNL3Q	CVSM2258-MooseHead-5X	Ripple Junction National Lampoon's Vacation Fun Old Fashioned Xmas Knitted Ugly Christmas Sweater Black (Red)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	89.45	2	 	 	 	 	 	41.09
113-9796904-2582614	16-Dec-2024	19-Dec-2024	Approved	DZdgPxLSRRMA	 	AmazonPrePaidLabel	7.40	USD	UPS	1ZH92F629026059747	Seller	N	N	B0DN3ZY11S	Custom-StepBrosTrumpSweater-M	Funny Trump Make Christmas Great Again Adult Poly Knit American Political USA Ugly Christmas Sweater - Multiple Designs	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	AutomatedRefund	 	 	177.80	3	ORDER_IN_RE_SELLABLE_CONDITION	12230-02420-9593654	NOGRANT	16-Jan-2025	 	59.95
113-9796904-2582614	16-Dec-2024	19-Dec-2024	Approved	DZdgPxLSRRMA	 	AmazonPrePaidLabel	7.40	USD	UPS	1ZH92F629026059747	Seller	N	N	B0DN49K1X2	Custom-StepBrosTrumpSweater-L	Funny Trump Make Christmas Great Again Adult Poly Knit American Political USA Ugly Christmas Sweater - Multiple Designs	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	AutomatedRefund	 	 	177.80	3	ORDER_IN_RE_SELLABLE_CONDITION	12230-02420-9593654	NOGRANT	16-Jan-2025	 	44.95
111-2961956-0309864	19-Nov-2024	19-Dec-2024	Approved	DjdzPRLTRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629026056884	Seller	N	N	B0B8K3DM4N	220898-EllenGirswold-XXL	Costume Agent Adult Vacation Movie Ellen Griswold Character Top Skirt Halloween	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	52.95	1	SUBMIT	65575-98167-5035345	PENDING_ACTION	24-Jan-2025	 	52.95
111-1519283-1978642	15-Dec-2024	19-Dec-2024	Approved	Drd5PmL3RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629026053172	Seller	N	N	B09LBSKK3T	SWSRHCF-TatooineSweater-M	Mad Engine Star Wars Welcome to Tatooine Ugly Christmas Sweater Women & Men - Medium - Ugly Sweater Men - Star War Ugly Sweater Multicolored	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	99.85	2	 	 	 	 	 	49.95
112-8072427-5495415	14-Dec-2024	19-Dec-2024	Approved	D5drPPLrRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629026048615	Seller	N	N	B0DJDQ3F18	PN510MPTTV-PeanutsLoungePants-XL	Peanuts Snoopy and Woodstock Christmas Presents All Over Adult Sleep Ultra-Soft Pajamas Lounge Pants - Officially Licensed (X-Large)	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	StandardRefund	 	 	41.60	2	 	 	 	 	 	21.80
112-8072427-5495415	14-Dec-2024	19-Dec-2024	Approved	D5drPPLrRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629026048615	Seller	N	N	B0DJDN9VWP	PN510MPTTV-PeanutsLoungePants-L	Peanuts Snoopy and Woodstock Christmas Presents All Over Adult Sleep Ultra-Soft Pajamas Lounge Pants - Officially Licensed (Large)	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	StandardRefund	 	 	41.60	2	 	 	 	 	 	21.80
111-6761499-5057016	14-Dec-2024	19-Dec-2024	Approved	DYd8PqLLRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629026047090	Seller	N	N	B0DHYKDGF1	UF24PO206-GrinchPoncho-OS	Grinch Costume Big Face Green Oversized Giant Blanket Hoodie Christmas Sleep Poncho with Hood Halloween Cosplay Extra Comfy for Lounging - One Size	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	21.22	1	 	 	 	 	 	21.22
111-4115938-2939415	19-Dec-2024	19-Dec-2024	Approved	DFd6PyLYRRMA	 	AmazonPrePaidLabel	4.38	USD	USPS	9302010949890115355242	Seller	N	N	B07JCCTHHS	RickMortyPajamaSet-JCITV-M	Rick and Morty Spaceship Black Pajama Short and Top Set (Adult Medium)	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	21.15	1	 	 	 	 	 	 
112-9250901-3113829	11-Dec-2024	19-Dec-2024	Approved	DWdbPqLHRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629026039125	Seller	N	N	B07JNWSWL3	DwightSweaterUCS-M	T-Line I'm Dreaming of a Dwight Christmas Adult Ugly Sweater - Medium - Ugly Christmas Sweater Funny - Ugly Christmas Sweater Men - Ugly Sweater Women Red	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	61.30	2	SUBMIT	69438-40856-8879132	PENDING_ACTION	23-Jan-2025	 	30.65
112-9250901-3113829	11-Dec-2024	19-Dec-2024	Approved	DWdbPqLHRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629026039125	Seller	N	N	B07JNY5LWB	DwightSweaterUCS-S	T-Line I'm Dreaming of a Dwight Christmas Adult Ugly Sweater - Small - Ugly Christmas Sweater Funny - Ugly Christmas Sweater Men - Ugly Sweater Women	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	61.30	2	SUBMIT	69438-40856-8879132	PENDING_ACTION	23-Jan-2025	 	30.65
112-8851278-8251402	19-Dec-2024	19-Dec-2024	Approved	D7dZPyLNRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629026040355	Seller	N	N	B00U0HHL64	CVSM2258-MooseHead-3X	National Lampoon's Christmas Vacation Fun Old Fashioned Xmas Knitted Ugly Christmas Sweater Black, Red	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	42.35	1	SUBMIT	40222-94691-5279157	PENDING_ACTION	24-Jan-2025	 	42.35
113-7483473-4023465	15-Dec-2024	19-Dec-2024	Approved	D8rXPxLjRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629026038831	Seller	N	N	B07NSDBN21	ILoveXmasUCS-XL	Costume Agent I Love Xmas HOHOHO Light Up (LED) and Bells Ugly Christmas Sweater - White (X-Large)	1	CR-DEFECTIVE	Y	C-Returns	StandardRefund	 	 	70.15	1	 	 	 	 	 	 
114-2450134-7584205	16-Dec-2024	19-Dec-2024	Approved	D2rQPkL8RRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629026032024	Customer	N	N	B09BW1YXXT	220836-ClarkSanta-XXL	Clark Griswold Halloween Costume Santa Claus Christmas Suit and Hat	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	163.03	2	SUBMIT	28753-19827-5682005	PENDING_ACTION	28-Jan-2025	 	63.39
113-6586936-7968264	12-Dec-2024	19-Dec-2024	Approved	DtrPPjL0RRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629026029814	Seller	N	N	B07L454CKW	3DTRexUCS-L	Costume Agent 3D T-Rex Red and Green Adult Ugly Christmas Sweater (Large)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	68.25	1	OTHER	42317-91498-1478207	GRANT	21-Jan-2025	3.95	68.25
114-6057930-4368263	02-Dec-2024	19-Dec-2024	Approved	DkrWPcLPRRMA	 	AmazonPrePaidLabel	6.09	USD	USPS	9302010949890115344949	Seller	N	N	B0B8T65LFS	220887-EllenGriswoldSweater-S	Costume Agent Adult Unisex Ellen Griswold Christmas Vacation Movie Ugly Christmas Sweater Black	1	CR-UNWANTED_ITEM	Y	C-Returns	AutomatedRefund	 	 	57.73	1	INVALID_SELLER_REFUND_OR_DEBIT	11910-23376-4154835	GRANT	21-Jan-2025	6.09	57.73
111-1382999-1098615	05-Dec-2024	19-Dec-2024	Approved	DWr0PYLrRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629026013303	Seller	N	N	B07NSH483P	FilthyAnimalSweaterUCS-S	Costume Agent Merry Christmas Filthy Animal Kevin Festive Holiday Ugly Chritmas Sweater Red	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	29.95	1	SUBMIT	59656-03795-1557854	PENDING_ACTION	27-Jan-2025	 	29.95
114-6201622-4750636	16-Dec-2024	19-Dec-2024	Approved	DTrqPPLzRRMA	 	AmazonPrePaidLabel	4.47	USD	USPS	9302010949890115346509	Seller	N	N	B004F8FFPI	office031-S	TV Store-The Office Scott's Tots Light Blue Adult T-Shirt	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	24.16	1	OTHER	59397-33522-7846011	GRANT	17-Jan-2025	4.95	24.16
111-8410589-8765030	16-Dec-2024	19-Dec-2024	Approved	DWrJPhLbRRMA	 	AmazonPrePaidLabel	7.21	USD	UPS	1ZH92F629026005803	Seller	N	N	B0DJ19H2NK	MF24US207-SantaGrinchSuit-2XL	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (XX-Large) Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	121.82	4	 	 	 	 	 	39.94
111-8410589-8765030	16-Dec-2024	19-Dec-2024	Approved	DWrJPhLbRRMA	 	AmazonPrePaidLabel	7.21	USD	UPS	1ZH92F629026005803	Seller	N	N	B07L1C5NBZ	GrinchUnionSuit-Adult-XXL	Grinch Family Faces Christmas Green and White Pajama Union Suit	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	121.82	4	 	 	 	 	 	21.56
111-8410589-8765030	16-Dec-2024	19-Dec-2024	Approved	DWrJPhLbRRMA	 	AmazonPrePaidLabel	7.21	USD	UPS	1ZH92F629026005803	Seller	N	N	B0DJ18B6YZ	MF24US207-SantaGrinchSuit-XL	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (X-Large) Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	121.82	4	 	 	 	 	 	38.76
113-6731169-2961005	15-Dec-2024	19-Dec-2024	Approved	DLJnPBLfRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629026004073	Seller	N	N	B07HZHNSKL	NasaBoots-PLZZ7270TV-12-13	Ground Up International NASA Astronaut Halloween Costume Accessory Boots	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	AutomatedRefund	 	 	44.71	1	ORDER_IN_RE_SELLABLE_CONDITION	79223-13391-6887831	NOGRANT	21-Jan-2025	 	41.64
111-0710764-7277056	13-Dec-2024	19-Dec-2024	Approved	DpJrPYLjRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629025995826	Seller	N	N	B00U0I2EBK	uglysweater44-4XL	National Lampoon Shitter's Full Ugly Christmas Sweater (4X-Large) Red, White	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	40.74	1	 	 	 	 	 	 
111-9331068-3350640	16-Dec-2024	19-Dec-2024	Approved	DLJDP7L5RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629026007301	Seller	N	N	B0D4843DVN	20337-EddieRVSweater-Blue-5XL	Cousin Eddie's RV Maintenance Ugly Christmas Sweater (Blue, 5X-Large)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	63.95	1	OTHER	72631-18482-9937019	GRANT	24-Jan-2025	13.95	63.95
112-0343135-9305031	13-Dec-2024	19-Dec-2024	Approved	DHJBPJLXRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629026001889	Seller	N	N	B07JRBKS8S	FilthyAnimalLoungePants-XF003-XL	Briefly Stated Merry Christmas Ya Filthy Animal Christmas Pajama Pants For Men and Women	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	56.86	3	 	 	 	 	 	 
111-3908829-3553855	03-Dec-2024	19-Dec-2024	Approved	D8JdPXLtRRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629025992178	Seller	N	N	B07L458HH3	3DTRexUCS-3XL	Costume Agent 3D T-Rex Red and Green Adult Ugly Christmas Sweater (3X-Large)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	59.95	1	SUBMIT	71902-34665-5673577	PENDING_ACTION	24-Jan-2025	 	59.95
114-5702524-2359416	12-Dec-2024	19-Dec-2024	Approved	DxJCPNLrRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025989860	Seller	N	N	B0DJ9PL7LK	CY034-ChristmasStoryUnionSuit-6X	Briefly Stated Adult Unisex A Christmas Story Bunny Union Suit Pajama Costume (6X-Large)	1	AMZ-PG-BAD-DESC	Y	C-Returns	StandardRefund	 	 	64.52	1	 	 	 	 	 	 
111-4499159-3884210	11-Dec-2024	19-Dec-2024	Approved	DtJpPbLrRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025987077	Seller	N	N	B076HFKLDY	NL029-ChristmasVacationPajamaSet-XL	Briefly Stated National Lampoon's Dinosaur Christmas Vacation Pajamas Set | Perfect for Ugly Sweater Parties, Matching Xmas Pajamas for Family	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	111.33	2	 	 	 	 	 	39.23
113-2496776-2383461	08-Dec-2024	19-Dec-2024	Approved	DpJDPfLyRRMA	 	AmazonPrePaidLabel	6.09	USD	USPS	9302010949890115339204	Seller	N	N	B0B8JX71WW	220898-EllenGirswold-S	Costume Agent Adult Vacation Movie Ellen Griswold Character Top Skirt Halloween	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	53.45	1	SUBMIT	14879-86608-5564421	PENDING_ACTION	27-Jan-2025	 	53.45
111-6525168-8165850	07-Dec-2024	19-Dec-2024	Approved	DqJhP0L9RRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025980341	Seller	N	N	B08M83CT7H	uglysweater56-XS	Mirror Ugliest Sweater Award Adult Green Ugly Christmas Sweater (X-Small)	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	60.58	1	 	 	 	 	 	 
114-8452232-6837869	08-Dec-2024	19-Dec-2024	Approved	DBJVPkLbRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025979264	Seller	N	N	B0CPR95TY1	210306-PeanutsSnoopySweater-4XL	Peanuts Snoopy Sleeping on Red House Christmas Lights Officially Licensed Knitted Ugly Christmas Sweater by Life Clothing Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	43.05	1	 	 	 	 	 	43.05
113-8492341-1781007	05-Dec-2024	19-Dec-2024	Approved	Djx0PKLfRRMA	 	AmazonPrePaidLabel	6.09	USD	USPS	9302010949890115340446	Seller	N	N	B09H9FS1X5	220822-GriswoldCarOneise-S	Costume Agent Christmas Moose Mug Griswold Car Shitters Full Pajama Jumpsuit	1	AMZ-PG-APP-STYLE	Y	C-Returns	StandardRefund	 	 	21.55	1	 	 	 	 	 	 
113-8655023-2561026	05-Dec-2024	19-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B00Q7HHKIK	christmaslights001	Costume Agent Light-Up LED Ugly Christmas Sweater Ornaments Multi Color	1	CR-UNWANTED_ITEM	Y	C-Returns	ReturnlessRefund	 	 	16.48	1	 	 	 	 	 	16.48
111-5655883-3612200	18-Nov-2024	19-Dec-2024	Approved	Dxx2P8LXRRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629025968301	Seller	N	N	B0B69MHCXY	102027-InfOrnament-15-Red	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	1	CR-DEFECTIVE	Y	C-Returns	AutomatedRefund	 	 	52.20	2	 	 	 	 	 	23.92
111-5655883-3612200	18-Nov-2024	19-Dec-2024	Approved	DYxKPDLpRRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629025965224	Customer	N	N	B09LJVMCG6	102025-InfOrnament-18-Gold	Inflatable Oversized Ornaments Jumbo Christmas Balls 15" 18" 25" or 30" inches Holiday Decorations Indoor Outdoor	1	CR-UNWANTED_ITEM	Y	C-Returns	AutomatedRefund	 	 	52.20	2	 	 	 	 	 	21.47
113-0602037-3740257	06-Dec-2024	19-Dec-2024	Approved	DYxfP5LKRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629025967491	Seller	N	N	B0DJ9PDNL2	CY034-ChristmasStoryUnionSuit-XS	Briefly Stated Adult Unisex A Christmas Story Bunny Union Suit Pajama Costume (X-Small)	1	CR-DEFECTIVE	Y	C-Returns	StandardRefund	 	 	96.37	2	 	 	 	 	 	59.95
113-0602037-3740257	06-Dec-2024	19-Dec-2024	Approved	DQxsP7LGRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629025960176	Seller	N	N	B09HCRCTSL	220823-PinkBunny-KIDS-10/12	Kids/Youth/Toddler Christmas Pink Bunny Jumpsuit Halloween Christmas Costume	1	CR-DEFECTIVE	Y	C-Returns	StandardRefund	 	 	96.37	2	 	 	 	 	 	37.27
111-9933036-6649849	12-Dec-2024	19-Dec-2024	Approved	DqxGPyLnRRMA	 	AmazonPrePaidLabel	5.93	USD	USPS	9302010949890115328161	Seller	N	N	B0BJQTGW2X	JolliestBunchSweaterUCS-M	Vacation Movie Funny Ugly Christmas Sweater Cousin Eddie RV Jolliest Bunch Clark Holiday Party Pullover for Mens and Womens Multicolored	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	50.90	1	 	 	 	 	 	 
114-9157760-7458667	06-Dec-2024	19-Dec-2024	Approved	DtxDPrLcRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629025949000	Seller	N	N	B07NSF6HNT	3DTRexUCS-S	3D T-Rex Red and Green Adult Ugly Christmas Sweater (Small)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	64.90	1	 	 	 	 	 	64.90
112-8601689-1591446	02-Dec-2024	19-Dec-2024	Approved	DxxMPNLvRRMA	 	AmazonPrePaidLabel	6.81	USD	UPS	1ZH92F629025948967	Seller	N	N	B0778V3FCR	MooseMug001-2Pack	Costume Agent Christmas Vacation Glass Moose Mug (2 Pack)	1	CR-MISSING_PARTS	Y	C-Returns	RefundAtFirstScan	 	 	41.29	1	 	 	 	 	 	41.29
114-9980267-5685803	16-Dec-2024	19-Dec-2024	Approved	DKxdPDL2RRMA	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B07L1CFY3X	GrinchUnionSuit-Adult-M	MJC Grinch Family Faces Christmas Green and White Pajama Union Suit	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	184.52	9	 	 	 	 	 	19.95
114-9980267-5685803	16-Dec-2024	19-Dec-2024	Approved	DKxdPDL2RRMA	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B07L1C4237	GrinchUnionSuit-Adult-S	MJC Grinch Family Faces Christmas Green and White Pajama Union Suit	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	184.52	9	 	 	 	 	 	19.95
114-9980267-5685803	16-Dec-2024	19-Dec-2024	Approved	DKxdPDL2RRMA	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B07L1DBY3T	GrinchUnionSuit-Adult-XL	MJC Grinch Family Faces Christmas Green and White Pajama Union Suit	5	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	184.52	9	 	 	 	 	 	99.75
114-9980267-5685803	16-Dec-2024	19-Dec-2024	Approved	DKxdPDL2RRMA	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B07L1C5NBZ	GrinchUnionSuit-Adult-XXL	Grinch Family Faces Christmas Green and White Pajama Union Suit	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	184.52	9	 	 	 	 	 	19.95
113-5797856-6214649	23-Nov-2024	19-Dec-2024	Approved	D4xPPFLDRRMA	 	AmazonPrePaidLabel	5.01	USD	USPS	9302010949890115304097	Seller	N	N	B014LRDIGU	incredhulk013-XXXL	Marvel Incredible Hulk Sublimated Adult Long Sleeve Costume T-Shirt - 3X-Large Multi	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	31.75	1	 	 	 	 	 	 
112-6306778-6449822	02-Dec-2024	19-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B013KR5BVM	runningshorts001YELLOW-L-XL	Costume Agent Men's Yellow Athletic Running Shorts (Large/X-Large)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	ReturnlessRefund	 	 	35.21	2	 	 	 	 	 	11.72
112-6306778-6449822	02-Dec-2024	19-Dec-2024	Approved	DrxnPvLBRRMA	 	AmazonPrePaidLabel	4.31	USD	USPS	9302010949890115327997	Seller	N	N	B0CJK1RC9N	Juno001N-M	Costume Agent Dancing Elks Condors High School T-Shirt Tee Halloween Costume Cosplay Red	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	35.21	2	 	 	 	 	 	 
111-6320204-6786608	11-Dec-2024	19-Dec-2024	Approved	D8xkPML9RRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629025943971	Seller	N	N	B07NSG385L	ILoveXmasUCS-XXL	Costume Agent I Love Xmas HOHOHO Light Up (LED) and Bells Ugly Christmas Sweater - White (XX-Large)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	67.99	1	ORDER_IN_RE_SELLABLE_CONDITION	21959-78966-9546320	NOGRANT	23-Jan-2025	 	67.99
114-8908198-9902666	06-Dec-2024	19-Dec-2024	Approved	DsxcPJL9RRMA	 	AmazonPrePaidLabel	11.07	USD	UPS	1ZH92F629025946969	Seller	N	N	B07KPLSXGV	WuTangKillerBeesUCS-L	Wu Tang Clan Killer Bees Adult Ugly Christmas Sweater - Large - Ugly Sweater Christmas Men - Wu Tang Christmas Sweater Black/Yellow	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	124.59	2	 	 	 	 	 	62.29
114-8908198-9902666	06-Dec-2024	19-Dec-2024	Approved	DsxcPJL9RRMA	 	AmazonPrePaidLabel	11.07	USD	UPS	1ZH92F629025946969	Seller	N	N	B07KX8SQSK	WuTangKillerBeesUCS-XL	Wu Tang Clan Killer Bees Adult Ugly Christmas Sweater - X-Large - Ugly Sweater Christmas Men - Wu Tang Christmas Sweater Black/Yellow	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	124.59	2	 	 	 	 	 	62.30
112-7899046-5905007	13-Dec-2024	19-Dec-2024	Approved	DqxzPHLkRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629025947315	Seller	N	N	B07JVNH4WD	CY034-ChristmasStoryUnionSuit-3XL	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult 3X-Large)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	69.90	1	 	 	 	 	 	69.90
