amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
111-3161660-8288250		2023-06-19T13:44:57+00:00	2023-06-21T03:07:57+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Celtic Knot Wedding Ring Outlander Stainless Steel Prop Accessory (Size 8.5) Grey	CelticRing-8.5	B07XMD5TYX	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.69							MAPLEWOOD	MN	55109-1149	US		Standard	false					false
111-6141689-1468203		2023-06-19T13:44:06+00:00	2023-06-19T18:18:55+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	The Big Bang Theory Soft Kitty Warm Kitty BLACK Mens T-Shirt (Adult X-Large)	bigbang017BLACK-XL	B008BVEO0W	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.2							LOUISVILLE	KY	40258-4614	US		Standard	false					false
113-1127041-1084245		2023-06-19T13:30:34+00:00	2023-06-19T18:30:35+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Juno Dancing Elk Condors Maroon Men T-Shirt Tee	Juno001-M	B001KW739S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.5							JACKSONVILLE	FL	32257-3324	US		Standard	false					false
113-0125898-7501813		2023-06-19T13:25:42+00:00	2023-06-19T18:29:30+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Plumtree Scott Pilgrim Band Logo Gold T-Shirt Tee (X-Large)	plumtree001-XL	B003VVH2NI	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.95	1.62							ORLANDO	FL	32818-6927	US		Standard	false					false
113-7977491-3358667		2023-06-19T13:24:52+00:00	2023-06-19T18:19:10+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Macho Man Star Printed Costume Bandana (Purple)	machomanbandana-Purple	B015L2QR1W	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	11.95	0.84							JEFFERSONVILLE	IN	47130-6002	US		Standard	false					false
113-1160210-6015431		2023-06-19T13:23:01+00:00	2023-07-03T16:35:22+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	M&M's Chocolate Candy Character Face Yellow T-Shirt (Juniors X-Large)	mm003JRSyellow-XL	B01J6J5GWM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95		2.99						BROOKLYN	NY	11209-5402	US		Standard	false					false
113-1160210-6015431		2023-06-19T13:23:01+00:00	2023-07-03T16:35:22+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	M&M's Chocolate Candy Character Face Yellow T-Shirt (Juniors Large)	mm003JRSyellow-L	B01J6J5LZ4	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95		2.99						BROOKLYN	NY	11209-5402	US		Standard	false					false
114-5315698-0366609		2023-06-19T13:20:27+00:00	2023-06-19T18:19:13+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Los Pollos Hermanos Logo T-Shirt Tee Black	breakingbad004black-L	B00CMQXGEM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95								NORTHBOROUGH	MA	01532-2039	US		Standard	false					false
113-8462755-3118664		2023-06-19T13:08:57+00:00	2023-06-19T18:19:10+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Unisex Macho Man Professional Wrestler Bandana Halloween Cosplay Costume Accessory	101001-MachoManBandana	B07YZV1VQF	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	11.95	0.5							BARNHART	MO	63012-2134	US		Standard	false					false
113-2902904-8633050		2023-06-19T12:24:03+00:00	2023-06-19T14:10:20+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent USA American Flag Lounge Pants Pajamas (Medium)	usa002-M	B00OG9E3IQ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	25.95	1.56							BURKE	VA	22015-4523	US		Standard	false					false
111-1222569-3918626		2023-06-19T12:22:08+00:00	2023-06-19T14:07:07+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Adult Unisex MASH TV Show Medi-Vac Logo Olive Green Adjustable Baseball Hat	mashhat002	B001OV92PS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.32							Hermansville	MI	49847	US		Standard	false					false
114-4451286-6509006		2023-06-19T12:20:10+00:00	2023-06-19T16:58:58+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Custom Tshirts Design Your Own Text or Image Adult Unisex T-Shirt (Large, Black)	customshirtBlack-L	B07BB3BCC1	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.54							MADISON	NC	27025-7552	US		Standard	false			https://zme-caps.amazon.com/t/2ognNTGNkm5R/pYcxBUG90hARxU-sZId2ix8jjgiDvCGg8_ZRmpSIiZY/21	https://a.co/iJJOeiX	false
112-4920608-8501847		2023-06-19T12:13:27+00:00	2023-06-19T14:09:08+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Adult Halloween Costume Boxing Robe with Hood (Blue)	BoxingRobe-Blue	B07FWG71LK	1	Shipped	MarketplaceFacilitator	Amazon.com Services LLC	1	USD	32.99	6.93	30.47	6.4					UTRECHT		3531PC	NL		Standard	false					false
112-2403303-1657830		2023-06-19T11:59:54+00:00	2023-06-19T14:08:48+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hulk Hogan Hulkamania Red Feather Boa	redboa001N	B07BTFD7NQ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	9.99	0.62							Swampscott	MA	01907	US		Standard	false					false
113-0937630-4272207		2023-06-19T11:52:47+00:00	2023-06-19T14:10:15+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	New World Wrestling Wolfpac Order Logo Adult Red T-Shirt (Large)	nwo004redN-L	B09V99TQ4V	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.75							BRENTWOOD	CA	94513-6372	US		Standard	false					false
111-3151114-5139465		2023-06-19T11:46:43+00:00	2023-06-19T14:18:06+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Hulk Hogan Hulkamania Sleeveless Red T-Shirt (Adult XXX-Large)	hulk003redN-XXXL	B07C9GGGVZ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.95	1.87	2.95	0.22					GROVE CITY	OH	43123-9326	US		Standard	false					false
113-3598168-6224265	113-3598168-6224265	2023-06-19T11:31:49+00:00	2023-06-21T05:20:12+00:00	Shipped	Amazon	Amazon.com			Expedited	Costume Agent A League of Their Own Costume 3 Pcs - Rockford Peaches Costume AAGPBL with Red Hat & Belt | Baseball Dress for Comic Con, Cosplay, Theme	leagueoftheirowncostume-FBA-L/XL	B09GL5NX9P		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	58.99	4.13							ASHEVILLE	NC	28801-1950	US		Standard	false					false
112-0816951-3708225		2023-06-19T11:21:56+00:00	2023-06-19T14:09:47+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Michael's Secret Stuff Office TV Show Halloween Cosplay Costume Prop Accessory	SecretStuffWaterBottle	B07BMD7NCZ	1	Shipped	MarketplaceFacilitator	Amazon.com Services LLC	1	USD	18.95	4.74	8.18	2.05					Malling		8340	DK		Standard	false					false
112-4341785-8940238		2023-06-19T10:53:25+00:00	2023-06-19T14:20:08+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Seinfeld #1 Dad Light Blue Mens T-Shirt (Adult XX-Large)	sein034-XXL	B0085N9FVO	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.08							Jeffersonville	KY	40337	US		Standard	false					false
111-5618306-2629843		2023-06-19T10:33:09+00:00	2023-06-19T14:07:45+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Fear and Loathing in Las Vegas Hunter S. Thompson Costume Sunglasses - Classic Large Metal Frame Sun Glasses for Adult	fearloathingglasses	B005Y4I6VW	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	13.95	1.17							Las Vegas	NV	89109	US		Standard	false					false
111-1408286-0733030		2023-06-19T10:31:06+00:00	2023-06-19T14:07:10+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Ghostbusters Full Venkman's Costume with Backpack Print Sand Adult T-Shirt Tee (Adult Small)	ghost016-S	B005T77IDQ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.2							ALEXANDRIA	VA	22304-2240	US		Standard	false					false
113-9484216-0695449		2023-06-19T10:24:05+00:00	2023-06-19T14:11:15+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Seinfeld #1 Dad Light Blue Mens T-Shirt (Adult Medium)	sein034-M	B0085N9E2O	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.26							YORKTOWN	VA	23693-4744	US		Standard	false					false
113-8910130-4621009		2023-06-19T10:12:50+00:00	2023-06-19T13:29:40+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Adult Unisex Marty McFly Denim Shirt Red Puffy Vest Halloween Cosplay Costume	220895-MartyMcflyCostume-M	B0B94TMP7K	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	69.95	7.17							Oakland	CA	94605	US		Standard	false					false
114-4006030-3097036		2023-06-19T09:49:17+00:00	2023-06-19T16:21:09+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Marvel Incredible Hulk Men's Verde Rock T-Shirt, White Sublimated, XX -Large	incredhulk006-XXL	B00H3IGTXE	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	26.95	1.62							Louisville	KY	40214	US		Standard	false					false
112-0609276-5734639		2023-06-19T09:30:13+00:00	2023-07-07T18:16:28+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Seinfeld #1 Dad Light Blue Mens T-Shirt (Adult XX-Large)	sein034-XXL	B0085N9FVO	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.26							Lake Mary	FL	32746	US		Standard	false					false
112-0585857-2524257		2023-06-19T08:52:20+00:00	2023-06-19T14:10:52+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	A-Team T-Shirt Green (XXX-Large)	ateam001-XXXL	B00CLD52M0	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.62							SUMMERVILLE	SC	29486-8420	US		Standard	false					false
112-4129134-6624246		2023-06-19T08:47:34+00:00	2023-06-19T14:09:04+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Teenage Mutant Ninja Turtles TMNT Mens Costume T-Shirt(Michelangelo,Large)	tmnt016-Mike-Mens-L	B07GJXTJFL	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.77	5.87	0.52					MODESTO	CA	95350-4682	US		Standard	false					false
114-4777285-7428267		2023-06-19T07:15:55+00:00	2023-07-06T15:44:53+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hulk Hogan Hulkamania Sleeveless Red T-Shirt (Adult XX-Large)	hulk003redN-XXL	B07C9HJFJY	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.95	2.15							BLAINE	WA	98230-4306	US		Standard	false					false
113-9987399-8572205		2023-06-19T06:51:15+00:00	2023-06-19T14:39:11+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Power Rangers Mighty Morphin Yellow Boys Youth Armor Costume T-Shirt (LG, Yellow)	PRangersShirtYouth-Yellow-L	B09DXK6W7S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.45	11.99	0.87					GROVELAND	CA	95321-9716	US		Standard	false					false
113-9987399-8572205		2023-06-19T06:51:15+00:00	2023-06-19T14:39:11+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Legends of the Hidden Temple Purple Parrots Adult Costume T-Shirt Tee	legendstemplepurp-L	B003TX5EGU	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	16.95	1.23	12.0	0.87					GROVELAND	CA	95321-9716	US		Standard	false					false
113-1298964-8780205		2023-06-19T06:43:10+00:00	2023-06-19T13:18:15+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Tuxedo Tux Adult Royal Blue Inflatable Chub Suit ® Costume	chubsuitcostume002-rylblue	B00FH80JOM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95	1.98							VISTA	CA	92084-6072	US		Standard	false					false
113-1298964-8780205		2023-06-19T06:43:10+00:00	2023-06-19T13:18:15+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Tuxedo Tux Adult Orange Inflatable Chub Suit ® Costume	chubsuitcostume002-orange	B00FH80HQC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.99	1.9							VISTA	CA	92084-6072	US		Standard	false					false
112-0264013-8664246		2023-06-19T06:24:38+00:00	2023-06-19T14:08:20+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Peephole Picture Frame Tv Show Sitcom Yellow Door Frame	PeepholeFrame	B08HSKFR18	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	13.95	0.89							ERIE	CO	80516-2732	US		Standard	false					false
113-8061135-7746603		2023-06-19T06:21:46+00:00	2023-06-19T14:11:05+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers Baby Ranger Costume Romper Onesie (18-24 Months, Green)	powerrangers018green-18/24	B00HJBEHOI	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.82							KANSAS CITY	KS	66106-3731	US		Standard	false					false
113-3934804-3283448		2023-06-19T06:01:59+00:00	2023-06-19T14:21:54+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Adult Unisex X-Box System Gaming Big X Logo Holiday Ugly Christmas Sweater Green	XOSM2291TV-XBOXSweater-M	B09KMHCMXN	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.95	2.56							SEATTLE	WA	98109-4295	US		Standard	false					false
111-0515842-9869817		2023-06-19T05:58:45+00:00	2023-06-19T14:06:58+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	The Simpsons Duff Beer Logo Adult Red T-Shirt (Large)	10056227-DuffBeerShirt-L	B07WW54BN6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	2.09							NORTH HOLLYWOOD	CA	91605-1147	US		Standard	false					false
112-2890364-0629020		2023-06-19T05:57:46+00:00	2023-07-06T20:29:09+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Fear and Loathing in Las Vegas Hunter S. Thompson Costume Sunglasses - Classic Large Metal Frame Sun Glasses for Adult	fearloathingglasses	B005Y4I6VW	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	13.81								Whittier	CA	90602	US		Standard	true		Business Price			false
113-8996749-6461062		2023-06-19T05:42:16+00:00	2023-06-19T14:21:44+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles 4 Felt Eye Masks	tmnteyemaskset	B015G9UX9C	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	15.95	1.12							HIGHLAND	IN	46322-2243	US		Standard	false					false
111-6044660-9389009		2023-06-19T05:38:10+00:00	2023-06-19T14:18:20+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	USA American Flag Juniors Tank Top (Juniors Medium)	usatank001jrs-M	B00KIZRRHG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	9.0	0.65							ROY	UTAH	84067-9601	US		Standard	false					false
112-1075598-7437816		2023-06-19T05:37:18+00:00	2023-06-19T14:08:33+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Seinfeld Cosmo Kramer Lobster Button-Up White Shirt	sein023-L	B002MQOXVW	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	4.37							SANTA MARIA	CA	93458-1410	US		Standard	false					false
111-8277643-9803406		2023-06-19T05:30:54+00:00	2023-06-19T14:19:00+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hangover The Alan Baby Bjorn With Graphic Human Tree Dark Khaki Adult Costume T-Shirt Tee (Large)	hangover014-L	B004TNCJGM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	0.93							IMPERIAL	MO	63052-4302	US		Standard	false					false
111-4073999-7355404		2023-06-19T05:19:56+00:00	2023-06-19T14:09:16+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Spongebob Squarepants Pineapple House Lounge Pants	NDSS0K5M-PineappleHousePants-XL	B0BM556HXB	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	9.85	0.71							SIMI VALLEY	CA	93065-5161	US		Standard	true	Home items	Business Price			false
111-5986262-7283430		2023-06-19T05:09:03+00:00	2023-06-19T14:19:10+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	The Heavyweights Tony Perkis Power Camp Hope Black Adult Sleeveless Tank Top (Adult X-Large)	heavyweights001TANK-XL	B009OL32A6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95	1.14							RICHMOND	VA	23233-7312	US		Standard	false					false
111-5986262-7283430		2023-06-19T05:09:03+00:00	2023-06-19T14:19:10+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	The Heavyweights Tony Perkis Power Camp Hope Black Adult Sleeveless Tank Top (Adult Medium)	heavyweights001TANK-M	B009OL30MG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95	1.14							RICHMOND	VA	23233-7312	US		Standard	false					false
112-0275462-6634655		2023-06-19T04:52:54+00:00	2023-06-19T17:20:49+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Boxing Robe and Shorts Halloween Costume Cosplay for Kids Custom Satin Boxer Cloak (American Flag, Personalized (Custom))	220846-CustomRobeKids-Flag	B09H86632R	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	38.95	3.41							RIVERSIDE	CA	92508-5084	US		Standard	false			https://zme-caps.amazon.com/t/0w9flGnJoI3N/gRiLw7xKkihVJA4SWdLKHgmuEFFC9iQyFbDcaxXCUCU/21	https://a.co/6G2SKpW	false
111-2916057-6256238		2023-06-19T04:39:41+00:00	2023-06-19T13:20:16+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		SecondDay	Superhero Gotham Black Costume Boots (Medium 10-11)	100578BLACK-M	B01LBRL9EG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	76.95		8.19						NEWTOWN SQUARE	PA	19073-4211	US		Standard	false					false
114-1614919-8197865		2023-06-19T04:33:11+00:00	2023-06-19T14:14:34+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Beer Bear+Deer Mac Navy Adult T-Shirt Tee (Small)	alsunny022-S	B004RBOQ7Q	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.95	1.58							DEWEY	AZ	86327-5213	US		Standard	false					false
112-4157340-9073835		2023-06-19T04:30:30+00:00	2023-06-19T14:09:06+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Step Brothers Catalina Wine Mixer Ice Grey Adult T-Shirt Tee (Adult X-Large)	stepbros003-XL	B0052FPA5I	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.1							JANESVILLE	WI	53546-4294	US		Standard	false					false
111-3580308-1884202		2023-06-19T04:22:13+00:00	2023-06-19T14:07:21+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Arrested Development Distressed Bluth's Original Frozen Banana Royal Blue Heather Mens T-shirt (Adult Large)	arrested011-L	B007W58NHI	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.9							REDONDO BEACH	CA	90278-3865	US		Standard	false					false
111-1446725-2354662		2023-06-19T04:17:23+00:00	2023-06-30T02:07:27+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Ripple Junction Caddyshack Movie Carl Spackler Character Camo Golf Bucket Hat	caddyshackhat003	B014Q6VNV8	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.08							ALEXANDRIA	VA	22301-2621	US		Standard	false					false
112-5897461-2405056		2023-06-19T04:04:59+00:00	2023-07-27T13:38:55+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Bayside High Womens Kelly Kapowski Off The Shoulder Wide Cut Neck Top Tigers Sweatshirt (as1, Alpha, m, Regular, Regular, Medium)	sbb015n-M	B0B3JVM3BM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	31.95	2.56							INDIAN LAND	SC	29707-9215	US		Standard	false					false
114-6889472-0241034		2023-06-19T04:00:37+00:00	2023-06-19T14:12:21+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hollywood Champion Adult White T-Shirt	3001-White-ChampionShirt-L	B0887TD8ZM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	2.18							Newhall	CA	91321	US		Standard	false					false
113-1311266-3056214		2023-06-19T04:00:15+00:00	2023-06-19T14:10:10+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Los Pollos Hermanos Logo T-Shirt Tee	breakingbad004gray-L	B00CMQXC46	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65							PETERSBURG	IL	62675-9667	US		Standard	false					false
112-7838213-1645054		2023-06-19T03:48:01+00:00	2023-06-19T14:11:56+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Tribal Face Temporary Tattoo	tysontattoo	B01G5ZLE1M	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	10.95	0.85							Santa Ynez	CA	93460	US		Standard	false					false
111-9806383-4359400		2023-06-19T03:45:05+00:00	2023-06-19T14:08:15+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Glittery Logo Peel and Stick Temporary Arm Tattoo	5782-BatmanGlitteryArmTattoo	B0756JW1H6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	6.95	0.6							PHOENIX	AZ	85032-5858	US		Standard	false					false
112-3016812-2509054		2023-06-19T03:43:13+00:00	2023-06-19T14:09:52+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Underboss Rick and Morty Pickle Rick Black and Green Lounge Pants (XXX-Large)	RickMortyPicklePants-RM0242-52-3XL	B08NK8GCSJ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	28.95	2.97	5.5	0.56					LIVERMORE	CA	94550-6340	US		Standard	false					false
112-3459062-1902636		2023-06-19T03:40:20+00:00	2023-06-19T14:17:46+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Rocky Balboa Apollo Movie Boxing American Flag Shorts (Large) Multicolor	ApolloShorts-L	B0019CEOXC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	20.95	1.47							STANLEY	NC	28164-7843	US		Standard	false					false
113-0841708-2146663		2023-06-19T03:33:33+00:00	2023-06-19T20:21:35+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent USA American Flag Cape Socks	usasocks001	B00L1MJ3YA	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	11.95	1.21							Burien	Wa	98148	US		Standard	false					false
111-2918054-4438606		2023-06-19T03:29:57+00:00	2023-06-19T14:18:24+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Marvel Super Heroes All Over Sweetheart Dress (Adult Medium) Multicoloured	A9249-MarvelDress-M	B075Z7LHFM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	48.95	4.04	5.88	0.49					GRAPEVINE	TX	76051-8240	US		Standard	false					false
111-5551540-2559441		2023-06-19T03:22:52+00:00	2023-06-19T13:19:28+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Pro Wrestling Costume Boots (Large, Black)	wrestlingboots-LB	B01LZ7ZPM6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	59.99	5.7							JOHNSON CITY	TN	37615-3986	US		Standard	false					false
111-5437745-8454651		2023-06-19T03:19:15+00:00	2023-06-19T14:07:41+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Ripple Junction The Big Lebowski Team Dude Bowling Gold Button-Down Shirt Costume (Adult Large)	bigldudecostume001-L	B00U0IHJQK	1	Shipped			1	USD	39.95								PORTLAND	OR	97219-1836	US		Standard	false					false
111-4670671-2023425	111-4670671-2023425	2023-06-19T03:16:16+00:00	2023-06-21T09:22:19+00:00	Shipped	Amazon	Amazon.com			Standard	Toy Story Jessie Cowgirl Costume Shirt (Adult X-Small) White	CowgirlShirt-204051-FBA-XS	B07FTQR2N2		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	28.95	2.57	3.98					3.98	BROOKLYN	NY	11238-2371	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	Standard	false					false
114-1219843-0585810		2023-06-19T03:14:56+00:00	2023-06-19T17:28:19+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Custom Blanket with Personalized Photo and Name Superhero Fleece Blankets (Spider, 30x40 Fleece)	SHero-30x40fleece-Spider	B0B1JL3JZZ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	37.95	3.37	3.95	0.35					BRONX	NY	10453-5614	US		Standard	false			https://zme-caps.amazon.com/t/tUDsPYmOrKEY/4VjaqKF9n-ojwvXFhArcYBd_SfcINaJAjC2L2lMVUM4/21	https://a.co/4A6SyKH	false
112-0332857-6344221		2023-06-19T03:10:53+00:00	2023-06-19T14:19:29+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Arrested Development Distressed Bluth's Original Frozen Banana Royal Blue Heather Mens T-shirt (Adult XX-Large)	arrested011-XXL	B007W58NRS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65							FORT WORTH	TX	76107-2003	US		Standard	false					false
